mydate;year;month;day;var
1990-06-17;1990;6;17;0
1990-06-18;1990;6;18;0
1990-06-19;1990;6;19;0
1990-06-20;1990;6;20;0
1990-06-21;1990;6;21;0
1990-06-22;1990;6;22;0
1990-06-23;1990;6;23;0
1990-06-24;1990;6;24;0
1990-06-25;1990;6;25;0
1990-06-26;1990;6;26;0
1990-06-27;1990;6;27;0
1990-06-28;1990;6;28;0
1990-06-29;1990;6;29;0
1990-06-30;1990;6;30;0.0229336526244879
1990-07-01;1990;7;1;0
1990-07-02;1990;7;2;0.200226172804832
1990-07-03;1990;7;3;0
1990-07-04;1990;7;4;0
1990-07-05;1990;7;5;0.674094796180725
1990-07-06;1990;7;6;15.4933662414551
1990-07-07;1990;7;7;4.6770658493042
1990-07-08;1990;7;8;2.20409250259399
1990-07-09;1990;7;9;0.103968992829323
1990-07-10;1990;7;10;0.711741030216217
1990-07-11;1990;7;11;2.72930097579956
1990-07-12;1990;7;12;0.00249167671427131
1990-07-13;1990;7;13;0.0428107604384422
1990-07-14;1990;7;14;1.01402688026428
1990-07-15;1990;7;15;0
1990-07-16;1990;7;16;0
1990-07-17;1990;7;17;0
1990-07-18;1990;7;18;0.00934378709644079
1990-07-19;1990;7;19;0
1990-07-20;1990;7;20;0
1990-07-21;1990;7;21;0
1990-07-22;1990;7;22;0
1990-07-23;1990;7;23;0
1990-07-24;1990;7;24;0
1990-07-25;1990;7;25;0
1990-07-26;1990;7;26;0
1990-07-27;1990;7;27;0
1990-07-28;1990;7;28;0
1990-07-29;1990;7;29;0
1990-07-30;1990;7;30;0
1990-07-31;1990;7;31;0
1990-08-01;1990;8;1;0
1990-08-02;1990;8;2;0
1990-08-03;1990;8;3;0
1990-08-04;1990;8;4;0
1990-08-05;1990;8;5;0
1990-08-06;1990;8;6;0
1990-08-07;1990;8;7;0
1990-08-08;1990;8;8;0
1990-08-09;1990;8;9;1.32842659950256
1990-08-10;1990;8;10;0.00293710920959711
1990-08-11;1990;8;11;0
1990-08-12;1990;8;12;0
1990-08-13;1990;8;13;0
1990-08-14;1990;8;14;0
1990-08-15;1990;8;15;0.156937405467033
1990-08-16;1990;8;16;0
1990-08-17;1990;8;17;0.000587421876844019
1990-08-18;1990;8;18;15.4639186859131
1990-08-19;1990;8;19;2.05349564552307
1990-08-20;1990;8;20;28.0808620452881
1990-08-21;1990;8;21;1.22566735744476
1990-08-22;1990;8;22;0
1990-08-23;1990;8;23;0.94415557384491
1990-08-24;1990;8;24;1.41881513595581
1990-08-25;1990;8;25;0
1990-08-26;1990;8;26;0
1990-08-27;1990;8;27;0
1990-08-28;1990;8;28;15.3904981613159
1990-08-29;1990;8;29;4.65508365631104
1990-08-30;1990;8;30;0.237052351236343
1990-08-31;1990;8;31;0
1990-09-01;1990;9;1;0.120530508458614
1990-09-02;1990;9;2;8.76655292510986
1990-09-03;1990;9;3;0.808766186237335
1990-09-04;1990;9;4;0
1990-09-05;1990;9;5;0
1990-09-06;1990;9;6;0
1990-09-07;1990;9;7;0.0076554836705327
1990-09-08;1990;9;8;0.118659988045692
1990-09-09;1990;9;9;0
1990-09-10;1990;9;10;0
1990-09-11;1990;9;11;0
1990-09-12;1990;9;12;1.52582204341888
1990-09-13;1990;9;13;4.94971323013306
1990-09-14;1990;9;14;10.5210018157959
1990-09-15;1990;9;15;13.6652307510376
1990-09-16;1990;9;16;0.00443270383402705
1990-09-17;1990;9;17;0
1990-09-18;1990;9;18;0
1990-09-19;1990;9;19;0
1990-09-20;1990;9;20;0
1990-09-21;1990;9;21;0
1990-09-22;1990;9;22;0
1990-09-23;1990;9;23;0
1990-09-24;1990;9;24;1.49737131595612
1990-09-25;1990;9;25;0.0611582286655903
1990-09-26;1990;9;26;0
1990-09-27;1990;9;27;0
1990-09-28;1990;9;28;0
1990-09-29;1990;9;29;0.318022787570953
1990-09-30;1990;9;30;0.146779760718346
1990-10-01;1990;10;1;3.00402092933655
1990-10-02;1990;10;2;5.27163124084473
1990-10-03;1990;10;3;11.4979257583618
1990-10-04;1990;10;4;2.07760834693909
1990-10-05;1990;10;5;0
1990-10-06;1990;10;6;0
1990-10-07;1990;10;7;0
1990-10-08;1990;10;8;0
1990-10-09;1990;10;9;0
1990-10-10;1990;10;10;0
1990-10-11;1990;10;11;0
1990-10-12;1990;10;12;0
1990-10-13;1990;10;13;3.07433867454529
1990-10-14;1990;10;14;0
1990-10-15;1990;10;15;6.91041612625122
1990-10-16;1990;10;16;11.0399398803711
1990-10-17;1990;10;17;16.1479740142822
1990-10-18;1990;10;18;10.4470348358154
1990-10-19;1990;10;19;3.79689693450928
1990-10-20;1990;10;20;8.28485107421875
1990-10-21;1990;10;21;0.749543488025665
1990-10-22;1990;10;22;0.360828995704651
1990-10-23;1990;10;23;0
1990-10-24;1990;10;24;1.66582047939301
1990-10-25;1990;10;25;3.82593750953674
1990-10-26;1990;10;26;0
1990-10-27;1990;10;27;0
1990-10-28;1990;10;28;0
1990-10-29;1990;10;29;0
1990-10-30;1990;10;30;0
1990-10-31;1990;10;31;0
1990-11-01;1990;11;1;0.00943141616880894
1990-11-02;1990;11;2;12.7152891159058
1990-11-03;1990;11;3;3.63969898223877
1990-11-04;1990;11;4;4.90924596786499
1990-11-05;1990;11;5;9.19596862792969
1990-11-06;1990;11;6;6.55631494522095
1990-11-07;1990;11;7;7.62633562088013
1990-11-08;1990;11;8;1.0490745306015
1990-11-09;1990;11;9;2.69232892990112
1990-11-10;1990;11;10;1.86130142211914
1990-11-11;1990;11;11;0.161396086215973
1990-11-12;1990;11;12;15.1891498565674
1990-11-13;1990;11;13;0.00996300019323826
1990-11-14;1990;11;14;1.27730429172516
1990-11-15;1990;11;15;0
1990-11-16;1990;11;16;0
1990-11-17;1990;11;17;0.23603492975235
1990-11-18;1990;11;18;0.0658473372459412
1990-11-19;1990;11;19;9.86972522735596
1990-11-20;1990;11;20;0.176965475082397
1990-11-21;1990;11;21;3.1742057800293
1990-11-22;1990;11;22;0.477034211158752
1990-11-23;1990;11;23;0.0165118779987097
1990-11-24;1990;11;24;6.40167379379272
1990-11-25;1990;11;25;9.9345817565918
1990-11-26;1990;11;26;20.4493198394775
1990-11-27;1990;11;27;3.86107158660889
1990-11-28;1990;11;28;2.49480152130127
1990-11-29;1990;11;29;0.932249128818512
1990-11-30;1990;11;30;0.0607840195298195
1990-12-01;1990;12;1;0
1990-12-02;1990;12;2;0
1990-12-03;1990;12;3;0
1990-12-04;1990;12;4;0
1990-12-05;1990;12;5;0.00156634522136301
1990-12-06;1990;12;6;0.296397686004639
1990-12-07;1990;12;7;0
1990-12-08;1990;12;8;1.41575884819031
1990-12-09;1990;12;9;7.79683542251587
1990-12-10;1990;12;10;0.402972459793091
1990-12-11;1990;12;11;5.38301801681519
1990-12-12;1990;12;12;2.70572328567505
1990-12-13;1990;12;13;3.18787527084351
1990-12-14;1990;12;14;3.0921368598938
1990-12-15;1990;12;15;14.0935125350952
1990-12-16;1990;12;16;5.31373357772827
1990-12-17;1990;12;17;16.9385261535645
1990-12-18;1990;12;18;1.5021014213562
1990-12-19;1990;12;19;17.228572845459
1990-12-20;1990;12;20;17.5957469940186
1990-12-21;1990;12;21;0.121033228933811
1990-12-22;1990;12;22;0.00979656539857388
1990-12-23;1990;12;23;3.89720487594604
1990-12-24;1990;12;24;5.93554496765137
1990-12-25;1990;12;25;8.56586456298828
1990-12-26;1990;12;26;16.2481079101562
1990-12-27;1990;12;27;0
1990-12-28;1990;12;28;0.688635349273682
1990-12-29;1990;12;29;2.57740950584412
1990-12-30;1990;12;30;0.160527378320694
1990-12-31;1990;12;31;0.149397626519203
1991-01-01;1991;1;1;0
1991-01-02;1991;1;2;0.269827723503113
1991-01-03;1991;1;3;0.433945298194885
1991-01-04;1991;1;4;22.3884410858154
1991-01-05;1991;1;5;23.5015907287598
1991-01-06;1991;1;6;45.4330215454102
1991-01-07;1991;1;7;2.28282594680786
1991-01-08;1991;1;8;4.98697662353516
1991-01-09;1991;1;9;8.02410221099854
1991-01-10;1991;1;10;6.64237499237061
1991-01-11;1991;1;11;24.551513671875
1991-01-12;1991;1;12;22.6482696533203
1991-01-13;1991;1;13;49.3215980529785
1991-01-14;1991;1;14;52.319278717041
1991-01-15;1991;1;15;29.1661834716797
1991-01-16;1991;1;16;8.67370986938477
1991-01-17;1991;1;17;4.70352220535278
1991-01-18;1991;1;18;4.71828269958496
1991-01-19;1991;1;19;0.625409781932831
1991-01-20;1991;1;20;12.2096223831177
1991-01-21;1991;1;21;10.3133325576782
1991-01-22;1991;1;22;2.0331289768219
1991-01-23;1991;1;23;8.95701122283936
1991-01-24;1991;1;24;2.14632296562195
1991-01-25;1991;1;25;4.56883955001831
1991-01-26;1991;1;26;19.1767292022705
1991-01-27;1991;1;27;29.8966865539551
1991-01-28;1991;1;28;31.450345993042
1991-01-29;1991;1;29;16.5602989196777
1991-01-30;1991;1;30;8.55586242675781
1991-01-31;1991;1;31;8.30989456176758
1991-02-01;1991;2;1;35.7637557983398
1991-02-02;1991;2;2;14.5359687805176
1991-02-03;1991;2;3;0.0873285308480263
1991-02-04;1991;2;4;0
1991-02-05;1991;2;5;2.95065999031067
1991-02-06;1991;2;6;7.50408840179443
1991-02-07;1991;2;7;7.85745620727539
1991-02-08;1991;2;8;16.8466129302979
1991-02-09;1991;2;9;9.72130966186523
1991-02-10;1991;2;10;11.4944438934326
1991-02-11;1991;2;11;9.39863967895508
1991-02-12;1991;2;12;8.58114242553711
1991-02-13;1991;2;13;4.43934297561646
1991-02-14;1991;2;14;16.2565822601318
1991-02-15;1991;2;15;6.75553321838379
1991-02-16;1991;2;16;16.803840637207
1991-02-17;1991;2;17;5.58805704116821
1991-02-18;1991;2;18;14.2286586761475
1991-02-19;1991;2;19;9.17439842224121
1991-02-20;1991;2;20;0
1991-02-21;1991;2;21;0
1991-02-22;1991;2;22;0.319648176431656
1991-02-23;1991;2;23;4.09408283233643
1991-02-24;1991;2;24;0.00415850151330233
1991-02-25;1991;2;25;0.432743608951569
1991-02-26;1991;2;26;0
1991-02-27;1991;2;27;1.2096174955368
1991-02-28;1991;2;28;0.00207925075665116
1991-03-01;1991;3;1;6.27555418014526
1991-03-02;1991;3;2;1.52501285076141
1991-03-03;1991;3;3;10.5242319107056
1991-03-04;1991;3;4;8.97091960906982
1991-03-05;1991;3;5;40.9707374572754
1991-03-06;1991;3;6;25.3592185974121
1991-03-07;1991;3;7;20.9925136566162
1991-03-08;1991;3;8;0.367431342601776
1991-03-09;1991;3;9;1.052210688591
1991-03-10;1991;3;10;0.107092157006264
1991-03-11;1991;3;11;1.43400299549103
1991-03-12;1991;3;12;0.317645579576492
1991-03-13;1991;3;13;1.78521800041199
1991-03-14;1991;3;14;14.4331398010254
1991-03-15;1991;3;15;0.994441747665405
1991-03-16;1991;3;16;1.09795904159546
1991-03-17;1991;3;17;0.846343398094177
1991-03-18;1991;3;18;2.23936676979065
1991-03-19;1991;3;19;2.92996740341187
1991-03-20;1991;3;20;14.8917236328125
1991-03-21;1991;3;21;5.3412709236145
1991-03-22;1991;3;22;8.29917907714844
1991-03-23;1991;3;23;6.27103757858276
1991-03-24;1991;3;24;2.35251188278198
1991-03-25;1991;3;25;6.68395376205444
1991-03-26;1991;3;26;20.956226348877
1991-03-27;1991;3;27;46.8705825805664
1991-03-28;1991;3;28;42.2696228027344
1991-03-29;1991;3;29;23.0318183898926
1991-03-30;1991;3;30;48.8124847412109
1991-03-31;1991;3;31;31.6447582244873
1991-04-01;1991;4;1;24.4426918029785
1991-04-02;1991;4;2;20.234676361084
1991-04-03;1991;4;3;0.431045383214951
1991-04-04;1991;4;4;0.854530394077301
1991-04-05;1991;4;5;5.36563920974731
1991-04-06;1991;4;6;0
1991-04-07;1991;4;7;2.82043027877808
1991-04-08;1991;4;8;4.43522167205811
1991-04-09;1991;4;9;5.81494092941284
1991-04-10;1991;4;10;1.92904412746429
1991-04-11;1991;4;11;0
1991-04-12;1991;4;12;3.50110125541687
1991-04-13;1991;4;13;0
1991-04-14;1991;4;14;0.0345151126384735
1991-04-15;1991;4;15;0
1991-04-16;1991;4;16;0.0918592438101768
1991-04-17;1991;4;17;6.8936333656311
1991-04-18;1991;4;18;15.8518753051758
1991-04-19;1991;4;19;1.01212906837463
1991-04-20;1991;4;20;7.84496259689331
1991-04-21;1991;4;21;1.08216989040375
1991-04-22;1991;4;22;2.09391689300537
1991-04-23;1991;4;23;1.50715982913971
1991-04-24;1991;4;24;2.7957239151001
1991-04-25;1991;4;25;0.941985607147217
1991-04-26;1991;4;26;4.15422773361206
1991-04-27;1991;4;27;3.64198589324951
1991-04-28;1991;4;28;0
1991-04-29;1991;4;29;3.52726912498474
1991-04-30;1991;4;30;0.0918592438101768
1991-05-01;1991;5;1;0.029922965914011
1991-05-02;1991;5;2;0
1991-05-03;1991;5;3;0
1991-05-04;1991;5;4;0
1991-05-05;1991;5;5;0
1991-05-06;1991;5;6;0
1991-05-07;1991;5;7;1.83527517318726
1991-05-08;1991;5;8;0
1991-05-09;1991;5;9;0
1991-05-10;1991;5;10;1.47904193401337
1991-05-11;1991;5;11;0
1991-05-12;1991;5;12;0
1991-05-13;1991;5;13;0
1991-05-14;1991;5;14;0
1991-05-15;1991;5;15;0.958289265632629
1991-05-16;1991;5;16;14.8223991394043
1991-05-17;1991;5;17;1.43659591674805
1991-05-18;1991;5;18;5.37508916854858
1991-05-19;1991;5;19;4.58989000320435
1991-05-20;1991;5;20;2.78731322288513
1991-05-21;1991;5;21;2.68535137176514
1991-05-22;1991;5;22;1.87957680225372
1991-05-23;1991;5;23;0
1991-05-24;1991;5;24;0
1991-05-25;1991;5;25;0
1991-05-26;1991;5;26;0.870024621486664
1991-05-27;1991;5;27;0.870024621486664
1991-05-28;1991;5;28;0
1991-05-29;1991;5;29;0
1991-05-30;1991;5;30;0
1991-05-31;1991;5;31;0
1991-06-01;1991;6;1;0
1991-06-02;1991;6;2;0
1991-06-03;1991;6;3;0
1991-06-04;1991;6;4;0
1991-06-05;1991;6;5;0
1991-06-06;1991;6;6;0
1991-06-07;1991;6;7;0
1991-06-08;1991;6;8;0
1991-06-09;1991;6;9;0
1991-06-10;1991;6;10;0
1991-06-11;1991;6;11;0
1991-06-12;1991;6;12;0
1991-06-13;1991;6;13;0
1991-06-14;1991;6;14;0
1991-06-15;1991;6;15;0
1991-06-16;1991;6;16;0
1991-06-17;1991;6;17;0.249140352010727
1991-06-18;1991;6;18;0
1991-06-19;1991;6;19;0
1991-06-20;1991;6;20;0
1991-06-21;1991;6;21;0
1991-06-22;1991;6;22;0.0298890005797148
1991-06-23;1991;6;23;0
1991-06-24;1991;6;24;0
1991-06-25;1991;6;25;0
1991-06-26;1991;6;26;0
1991-06-27;1991;6;27;0
1991-06-28;1991;6;28;0
1991-06-29;1991;6;29;0
1991-06-30;1991;6;30;0.0660199150443077
1991-07-01;1991;7;1;0
1991-07-02;1991;7;2;0
1991-07-03;1991;7;3;0
1991-07-04;1991;7;4;0
1991-07-05;1991;7;5;0
1991-07-06;1991;7;6;0
1991-07-07;1991;7;7;0
1991-07-08;1991;7;8;0
1991-07-09;1991;7;9;0
1991-07-10;1991;7;10;0
1991-07-11;1991;7;11;0
1991-07-12;1991;7;12;0
1991-07-13;1991;7;13;0.00660199113190174
1991-07-14;1991;7;14;1.30183589458466
1991-07-15;1991;7;15;0.574973523616791
1991-07-16;1991;7;16;0
1991-07-17;1991;7;17;0.060361061245203
1991-07-18;1991;7;18;0
1991-07-19;1991;7;19;0
1991-07-20;1991;7;20;0
1991-07-21;1991;7;21;0
1991-07-22;1991;7;22;0
1991-07-23;1991;7;23;0
1991-07-24;1991;7;24;0
1991-07-25;1991;7;25;0
1991-07-26;1991;7;26;0
1991-07-27;1991;7;27;0
1991-07-28;1991;7;28;0
1991-07-29;1991;7;29;0
1991-07-30;1991;7;30;0
1991-07-31;1991;7;31;0
1991-08-01;1991;8;1;0
1991-08-02;1991;8;2;0
1991-08-03;1991;8;3;0
1991-08-04;1991;8;4;0
1991-08-05;1991;8;5;0
1991-08-06;1991;8;6;0
1991-08-07;1991;8;7;0
1991-08-08;1991;8;8;0
1991-08-09;1991;8;9;0
1991-08-10;1991;8;10;0
1991-08-11;1991;8;11;0.00832158979028463
1991-08-12;1991;8;12;0
1991-08-13;1991;8;13;0
1991-08-14;1991;8;14;0
1991-08-15;1991;8;15;0
1991-08-16;1991;8;16;0
1991-08-17;1991;8;17;0
1991-08-18;1991;8;18;0
1991-08-19;1991;8;19;0
1991-08-20;1991;8;20;0
1991-08-21;1991;8;21;0
1991-08-22;1991;8;22;0
1991-08-23;1991;8;23;0
1991-08-24;1991;8;24;0
1991-08-25;1991;8;25;0
1991-08-26;1991;8;26;0
1991-08-27;1991;8;27;0
1991-08-28;1991;8;28;0
1991-08-29;1991;8;29;0
1991-08-30;1991;8;30;0
1991-08-31;1991;8;31;0
1991-09-01;1991;9;1;0
1991-09-02;1991;9;2;0
1991-09-03;1991;9;3;0
1991-09-04;1991;9;4;0
1991-09-05;1991;9;5;0
1991-09-06;1991;9;6;0
1991-09-07;1991;9;7;0
1991-09-08;1991;9;8;0
1991-09-09;1991;9;9;0
1991-09-10;1991;9;10;0
1991-09-11;1991;9;11;0
1991-09-12;1991;9;12;0
1991-09-13;1991;9;13;0
1991-09-14;1991;9;14;0
1991-09-15;1991;9;15;0
1991-09-16;1991;9;16;0.603186070919037
1991-09-17;1991;9;17;0.288233816623688
1991-09-18;1991;9;18;0.665067255496979
1991-09-19;1991;9;19;1.55285465717316
1991-09-20;1991;9;20;4.97913932800293
1991-09-21;1991;9;21;1.17182230949402
1991-09-22;1991;9;22;0
1991-09-23;1991;9;23;0
1991-09-24;1991;9;24;2.09479904174805
1991-09-25;1991;9;25;3.51740336418152
1991-09-26;1991;9;26;4.87947416305542
1991-09-27;1991;9;27;0
1991-09-28;1991;9;28;0
1991-09-29;1991;9;29;23.0793514251709
1991-09-30;1991;9;30;2.28061318397522
1991-10-01;1991;10;1;35.9571342468262
1991-10-02;1991;10;2;0.703066825866699
1991-10-03;1991;10;3;8.75434684753418
1991-10-04;1991;10;4;1.31734490394592
1991-10-05;1991;10;5;0
1991-10-06;1991;10;6;3.46211743354797
1991-10-07;1991;10;7;19.7863445281982
1991-10-08;1991;10;8;20.6074390411377
1991-10-09;1991;10;9;2.61906862258911
1991-10-10;1991;10;10;7.4086651802063
1991-10-11;1991;10;11;2.31107497215271
1991-10-12;1991;10;12;0.716195106506348
1991-10-13;1991;10;13;1.02618896961212
1991-10-14;1991;10;14;0.039852000772953
1991-10-15;1991;10;15;0.0298890005797148
1991-10-16;1991;10;16;3.99729609489441
1991-10-17;1991;10;17;7.31353759765625
1991-10-18;1991;10;18;2.29192543029785
1991-10-19;1991;10;19;0.43583157658577
1991-10-20;1991;10;20;0.433945298194885
1991-10-21;1991;10;21;1.22544896602631
1991-10-22;1991;10;22;0
1991-10-23;1991;10;23;0
1991-10-24;1991;10;24;0
1991-10-25;1991;10;25;0
1991-10-26;1991;10;26;0
1991-10-27;1991;10;27;0
1991-10-28;1991;10;28;0.0332863591611385
1991-10-29;1991;10;29;0.0748943090438843
1991-10-30;1991;10;30;0.43272265791893
1991-10-31;1991;10;31;3.77798104286194
1991-11-01;1991;11;1;2.22192692756653
1991-11-02;1991;11;2;7.3102879524231
1991-11-03;1991;11;3;19.0136756896973
1991-11-04;1991;11;4;0
1991-11-05;1991;11;5;0.0665727183222771
1991-11-06;1991;11;6;0
1991-11-07;1991;11;7;0.0416079498827457
1991-11-08;1991;11;8;15.8364372253418
1991-11-09;1991;11;9;0.930688798427582
1991-11-10;1991;11;10;7.09978532791138
1991-11-11;1991;11;11;4.00833415985107
1991-11-12;1991;11;12;1.07989633083344
1991-11-13;1991;11;13;0.0416079498827457
1991-11-14;1991;11;14;9.34670448303223
1991-11-15;1991;11;15;4.57404565811157
1991-11-16;1991;11;16;1.09692406654358
1991-11-17;1991;11;17;7.00678682327271
1991-11-18;1991;11;18;2.28541612625122
1991-11-19;1991;11;19;5.67027187347412
1991-11-20;1991;11;20;0.475683599710464
1991-11-21;1991;11;21;1.14939296245575
1991-11-22;1991;11;22;0
1991-11-23;1991;11;23;0
1991-11-24;1991;11;24;0.868833720684052
1991-11-25;1991;11;25;7.45372867584229
1991-11-26;1991;11;26;0
1991-11-27;1991;11;27;1.02618896961212
1991-11-28;1991;11;28;2.32482147216797
1991-11-29;1991;11;29;17.6742858886719
1991-11-30;1991;11;30;9.22973728179932
1991-12-01;1991;12;1;5.22644424438477
1991-12-02;1991;12;2;1.00626301765442
1991-12-03;1991;12;3;1.89254105091095
1991-12-04;1991;12;4;4.47493839263916
1991-12-05;1991;12;5;0.140973061323166
1991-12-06;1991;12;6;0
1991-12-07;1991;12;7;7.37775659561157
1991-12-08;1991;12;8;15.9074945449829
1991-12-09;1991;12;9;6.54994106292725
1991-12-10;1991;12;10;12.5684976577759
1991-12-11;1991;12;11;24.929744720459
1991-12-12;1991;12;12;27.2567729949951
1991-12-13;1991;12;13;15.3665723800659
1991-12-14;1991;12;14;1.10369265079498
1991-12-15;1991;12;15;4.21166753768921
1991-12-16;1991;12;16;11.3674793243408
1991-12-17;1991;12;17;1.65323150157928
1991-12-18;1991;12;18;5.36622762680054
1991-12-19;1991;12;19;9.98648643493652
1991-12-20;1991;12;20;5.42579126358032
1991-12-21;1991;12;21;2.95859837532043
1991-12-22;1991;12;22;3.86496543884277
1991-12-23;1991;12;23;3.95873308181763
1991-12-24;1991;12;24;1.86500763893127
1991-12-25;1991;12;25;4.15080261230469
1991-12-26;1991;12;26;11.7147741317749
1991-12-27;1991;12;27;13.6784439086914
1991-12-28;1991;12;28;18.3581027984619
1991-12-29;1991;12;29;16.2835388183594
1991-12-30;1991;12;30;18.9095516204834
1991-12-31;1991;12;31;6.83317422866821
1992-01-01;1992;1;1;16.8075180053711
1992-01-02;1992;1;2;4.97696256637573
1992-01-03;1992;1;3;6.65833711624146
1992-01-04;1992;1;4;10.6615161895752
1992-01-05;1992;1;5;11.9872226715088
1992-01-06;1992;1;6;14.6479244232178
1992-01-07;1992;1;7;1.7871345281601
1992-01-08;1992;1;8;1.49307429790497
1992-01-09;1992;1;9;3.64080595970154
1992-01-10;1992;1;10;2.82058429718018
1992-01-11;1992;1;11;2.47353291511536
1992-01-12;1992;1;12;1.65644454956055
1992-01-13;1992;1;13;19.494815826416
1992-01-14;1992;1;14;47.515754699707
1992-01-15;1992;1;15;9.7526216506958
1992-01-16;1992;1;16;15.3938207626343
1992-01-17;1992;1;17;56.6913299560547
1992-01-18;1992;1;18;21.7650012969971
1992-01-19;1992;1;19;19.3442897796631
1992-01-20;1992;1;20;50.5661315917969
1992-01-21;1992;1;21;27.1485900878906
1992-01-22;1992;1;22;22.9894580841064
1992-01-23;1992;1;23;47.4787788391113
1992-01-24;1992;1;24;28.3706321716309
1992-01-25;1992;1;25;1.4919525384903
1992-01-26;1992;1;26;11.1499853134155
1992-01-27;1992;1;27;2.46432018280029
1992-01-28;1992;1;28;10.7310419082642
1992-01-29;1992;1;29;7.35669326782227
1992-01-30;1992;1;30;10.8921594619751
1992-01-31;1992;1;31;26.398323059082
1992-02-01;1992;2;1;25.7372531890869
1992-02-02;1992;2;2;28.8177337646484
1992-02-03;1992;2;3;81.4469223022461
1992-02-04;1992;2;4;72.3720169067383
1992-02-05;1992;2;5;33.8298110961914
1992-02-06;1992;2;6;42.2874145507812
1992-02-07;1992;2;7;37.1636238098145
1992-02-08;1992;2;8;8.5986852645874
1992-02-09;1992;2;9;13.4013977050781
1992-02-10;1992;2;10;14.9025030136108
1992-02-11;1992;2;11;1.86980831623077
1992-02-12;1992;2;12;1.29749488830566
1992-02-13;1992;2;13;1.32342803478241
1992-02-14;1992;2;14;0.0175964012742043
1992-02-15;1992;2;15;0
1992-02-16;1992;2;16;0
1992-02-17;1992;2;17;0.0381100103259087
1992-02-18;1992;2;18;0
1992-02-19;1992;2;19;0
1992-02-20;1992;2;20;0.381782382726669
1992-02-21;1992;2;21;0
1992-02-22;1992;2;22;0.787429451942444
1992-02-23;1992;2;23;0.82743501663208
1992-02-24;1992;2;24;2.40357398986816
1992-02-25;1992;2;25;2.73828268051147
1992-02-26;1992;2;26;22.5815181732178
1992-02-27;1992;2;27;1.87748956680298
1992-02-28;1992;2;28;3.05521559715271
1992-02-29;1992;2;29;21.6431884765625
1992-03-01;1992;3;1;50.1854362487793
1992-03-02;1992;3;2;45.6570930480957
1992-03-03;1992;3;3;25.1846942901611
1992-03-04;1992;3;4;0.93042778968811
1992-03-05;1992;3;5;0
1992-03-06;1992;3;6;0
1992-03-07;1992;3;7;0
1992-03-08;1992;3;8;0
1992-03-09;1992;3;9;0.632176399230957
1992-03-10;1992;3;10;1.31843888759613
1992-03-11;1992;3;11;11.8784885406494
1992-03-12;1992;3;12;8.36888313293457
1992-03-13;1992;3;13;8.38052749633789
1992-03-14;1992;3;14;3.60788989067078
1992-03-15;1992;3;15;0.0790644660592079
1992-03-16;1992;3;16;3.64740824699402
1992-03-17;1992;3;17;0.193268686532974
1992-03-18;1992;3;18;6.41316604614258
1992-03-19;1992;3;19;14.0888547897339
1992-03-20;1992;3;20;7.17607975006104
1992-03-21;1992;3;21;1.30052495002747
1992-03-22;1992;3;22;1.09751391410828
1992-03-23;1992;3;23;0.300688743591309
1992-03-24;1992;3;24;1.54206919670105
1992-03-25;1992;3;25;4.27985095977783
1992-03-26;1992;3;26;13.6191501617432
1992-03-27;1992;3;27;1.8280645608902
1992-03-28;1992;3;28;0
1992-03-29;1992;3;29;0
1992-03-30;1992;3;30;1.16759300231934
1992-03-31;1992;3;31;4.34873199462891
1992-04-01;1992;4;1;5.73327779769897
1992-04-02;1992;4;2;3.24436116218567
1992-04-03;1992;4;3;14.1702136993408
1992-04-04;1992;4;4;0.0196414608508348
1992-04-05;1992;4;5;0
1992-04-06;1992;4;6;3.14970564842224
1992-04-07;1992;4;7;0
1992-04-08;1992;4;8;3.60688042640686
1992-04-09;1992;4;9;8.27270030975342
1992-04-10;1992;4;10;0.0668498873710632
1992-04-11;1992;4;11;3.17974138259888
1992-04-12;1992;4;12;5.99391651153564
1992-04-13;1992;4;13;2.99791717529297
1992-04-14;1992;4;14;3.7960352897644
1992-04-15;1992;4;15;7.82470321655273
1992-04-16;1992;4;16;5.79139995574951
1992-04-17;1992;4;17;12.7602157592773
1992-04-18;1992;4;18;14.1988124847412
1992-04-19;1992;4;19;2.8445200920105
1992-04-20;1992;4;20;0.0334249436855316
1992-04-21;1992;4;21;11.3986654281616
1992-04-22;1992;4;22;1.53422713279724
1992-04-23;1992;4;23;4.94259452819824
1992-04-24;1992;4;24;3.42959666252136
1992-04-25;1992;4;25;6.98712062835693
1992-04-26;1992;4;26;9.3777904510498
1992-04-27;1992;4;27;2.30456161499023
1992-04-28;1992;4;28;0
1992-04-29;1992;4;29;0.511547684669495
1992-04-30;1992;4;30;0.571857988834381
1992-05-01;1992;5;1;2.63959288597107
1992-05-02;1992;5;2;0.626732051372528
1992-05-03;1992;5;3;2.08367681503296
1992-05-04;1992;5;4;16.5998954772949
1992-05-05;1992;5;5;16.4804210662842
1992-05-06;1992;5;6;10.4682331085205
1992-05-07;1992;5;7;1.99633395671844
1992-05-08;1992;5;8;1.32218110561371
1992-05-09;1992;5;9;0.493120521306992
1992-05-10;1992;5;10;0
1992-05-11;1992;5;11;0
1992-05-12;1992;5;12;0
1992-05-13;1992;5;13;0
1992-05-14;1992;5;14;0
1992-05-15;1992;5;15;0.987232267856598
1992-05-16;1992;5;16;0.20125637948513
1992-05-17;1992;5;17;0
1992-05-18;1992;5;18;0
1992-05-19;1992;5;19;0
1992-05-20;1992;5;20;0
