mydate;year;month;day;var
1997-04-10;1997;4;10;13.831392288208
1997-04-11;1997;4;11;14.1351871490479
1997-04-12;1997;4;12;15.7197952270508
1997-04-13;1997;4;13;15.7440023422241
1997-04-14;1997;4;14;16.5051651000977
1997-04-15;1997;4;15;16.86598777771
1997-04-16;1997;4;16;18.1408843994141
1997-04-17;1997;4;17;16.9711894989014
1997-04-18;1997;4;18;16.9742088317871
1997-04-19;1997;4;19;16.7783393859863
1997-04-20;1997;4;20;17.6028099060059
1997-04-21;1997;4;21;17.9842052459717
1997-04-22;1997;4;22;16.5501461029053
1997-04-23;1997;4;23;16.6616878509521
1997-04-24;1997;4;24;14.7313938140869
1997-04-25;1997;4;25;15.9186944961548
1997-04-26;1997;4;26;16.427267074585
1997-04-27;1997;4;27;17.3514766693115
1997-04-28;1997;4;28;17.3307933807373
1997-04-29;1997;4;29;16.0726203918457
1997-04-30;1997;4;30;17.371021270752
1997-05-01;1997;5;1;17.7005062103271
1997-05-02;1997;5;2;17.1804008483887
1997-05-03;1997;5;3;16.5126895904541
1997-05-04;1997;5;4;16.0758285522461
1997-05-05;1997;5;5;14.0361785888672
1997-05-06;1997;5;6;14.6682195663452
1997-05-07;1997;5;7;15.3674449920654
1997-05-08;1997;5;8;16.3930110931396
1997-05-09;1997;5;9;14.8180646896362
1997-05-10;1997;5;10;15.6591949462891
1997-05-11;1997;5;11;15.3051328659058
1997-05-12;1997;5;12;15.1389627456665
1997-05-13;1997;5;13;15.1531267166138
1997-05-14;1997;5;14;14.2405576705933
1997-05-15;1997;5;15;14.0570917129517
1997-05-16;1997;5;16;14.6405162811279
1997-05-17;1997;5;17;12.3850364685059
1997-05-18;1997;5;18;13.0747814178467
1997-05-19;1997;5;19;13.4555015563965
1997-05-20;1997;5;20;13.4129457473755
1997-05-21;1997;5;21;14.684534072876
1997-05-22;1997;5;22;14.7641019821167
1997-05-23;1997;5;23;14.2122478485107
1997-05-24;1997;5;24;14.7017164230347
1997-05-25;1997;5;25;13.8467226028442
1997-05-26;1997;5;26;12.4937076568604
1997-05-27;1997;5;27;12.702525138855
1997-05-28;1997;5;28;13.4557867050171
1997-05-29;1997;5;29;13.8172988891602
1997-05-30;1997;5;30;12.525936126709
1997-05-31;1997;5;31;10.99644947052
1997-06-01;1997;6;1;9.7159481048584
1997-06-02;1997;6;2;9.26873397827148
1997-06-03;1997;6;3;10.764967918396
1997-06-04;1997;6;4;13.8773775100708
1997-06-05;1997;6;5;14.4507389068604
1997-06-06;1997;6;6;14.9231815338135
1997-06-07;1997;6;7;12.9488105773926
1997-06-08;1997;6;8;8.59747409820557
1997-06-09;1997;6;9;4.10602712631226
1997-06-10;1997;6;10;7.08235883712769
1997-06-11;1997;6;11;10.4038972854614
1997-06-12;1997;6;12;13.8195638656616
1997-06-13;1997;6;13;12.9014940261841
1997-06-14;1997;6;14;13.5693349838257
1997-06-15;1997;6;15;12.8498802185059
1997-06-16;1997;6;16;14.3355140686035
1997-06-17;1997;6;17;12.6155109405518
1997-06-18;1997;6;18;14.1837434768677
1997-06-19;1997;6;19;16.0871238708496
1997-06-20;1997;6;20;15.5602493286133
1997-06-21;1997;6;21;16.500114440918
1997-06-22;1997;6;22;15.9705848693848
1997-06-23;1997;6;23;15.1492280960083
1997-06-24;1997;6;24;14.613600730896
1997-06-25;1997;6;25;14.6396465301514
1997-06-26;1997;6;26;14.2475471496582
1997-06-27;1997;6;27;13.6747035980225
1997-06-28;1997;6;28;14.204158782959
1997-06-29;1997;6;29;14.5766401290894
1997-06-30;1997;6;30;13.9421882629395
1997-07-01;1997;7;1;13.3172426223755
1997-07-02;1997;7;2;14.2102880477905
1997-07-03;1997;7;3;14.0079669952393
1997-07-04;1997;7;4;14.2874908447266
1997-07-05;1997;7;5;13.6221675872803
1997-07-06;1997;7;6;13.5318717956543
1997-07-07;1997;7;7;13.4797773361206
1997-07-08;1997;7;8;14.4643878936768
1997-07-09;1997;7;9;14.9356851577759
1997-07-10;1997;7;10;13.0421104431152
1997-07-11;1997;7;11;13.0016479492188
1997-07-12;1997;7;12;13.2448930740356
1997-07-13;1997;7;13;13.1083755493164
1997-07-14;1997;7;14;13.6489038467407
1997-07-15;1997;7;15;14.1053686141968
1997-07-16;1997;7;16;14.5029926300049
1997-07-17;1997;7;17;13.8443622589111
1997-07-18;1997;7;18;13.5530490875244
1997-07-19;1997;7;19;13.0153322219849
1997-07-20;1997;7;20;12.5065126419067
1997-07-21;1997;7;21;13.35218334198
1997-07-22;1997;7;22;13.7964200973511
1997-07-23;1997;7;23;13.2491903305054
1997-07-24;1997;7;24;12.9835939407349
1997-07-25;1997;7;25;11.7031526565552
1997-07-26;1997;7;26;11.4123229980469
1997-07-27;1997;7;27;11.6840200424194
1997-07-28;1997;7;28;11.2892446517944
1997-07-29;1997;7;29;9.2158899307251
1997-07-30;1997;7;30;11.2932014465332
1997-07-31;1997;7;31;12.0764408111572
1997-08-01;1997;8;1;13.0140323638916
1997-08-02;1997;8;2;14.8385801315308
1997-08-03;1997;8;3;13.8937711715698
1997-08-04;1997;8;4;14.5629415512085
1997-08-05;1997;8;5;14.923731803894
1997-08-06;1997;8;6;15.4322757720947
1997-08-07;1997;8;7;14.5091428756714
1997-08-08;1997;8;8;13.6471834182739
1997-08-09;1997;8;9;11.1673355102539
1997-08-10;1997;8;10;8.00033187866211
1997-08-11;1997;8;11;8.07512664794922
1997-08-12;1997;8;12;10.7056159973145
1997-08-13;1997;8;13;13.1826763153076
1997-08-14;1997;8;14;13.1062622070312
1997-08-15;1997;8;15;11.5717000961304
1997-08-16;1997;8;16;12.6460437774658
1997-08-17;1997;8;17;11.8423976898193
1997-08-18;1997;8;18;12.3066473007202
1997-08-19;1997;8;19;13.5376167297363
1997-08-20;1997;8;20;14.7763833999634
1997-08-21;1997;8;21;14.8226881027222
1997-08-22;1997;8;22;15.742208480835
1997-08-23;1997;8;23;16.0807647705078
1997-08-24;1997;8;24;13.8190507888794
1997-08-25;1997;8;25;15.0674095153809
1997-08-26;1997;8;26;14.205717086792
1997-08-27;1997;8;27;16.0879173278809
1997-08-28;1997;8;28;15.5778770446777
1997-08-29;1997;8;29;14.5116004943848
1997-08-30;1997;8;30;14.075572013855
1997-08-31;1997;8;31;14.2879915237427
1997-09-01;1997;9;1;15.0518484115601
1997-09-02;1997;9;2;15.1924934387207
1997-09-03;1997;9;3;15.771294593811
1997-09-04;1997;9;4;16.2695655822754
1997-09-05;1997;9;5;18.0785274505615
1997-09-06;1997;9;6;18.1514720916748
1997-09-07;1997;9;7;15.6909866333008
1997-09-08;1997;9;8;15.6683988571167
1997-09-09;1997;9;9;17.7478141784668
1997-09-10;1997;9;10;19.0247611999512
1997-09-11;1997;9;11;19.1854782104492
1997-09-12;1997;9;12;17.1594543457031
1997-09-13;1997;9;13;18.1691246032715
1997-09-14;1997;9;14;18.067554473877
1997-09-15;1997;9;15;19.2595920562744
1997-09-16;1997;9;16;18.3205032348633
1997-09-17;1997;9;17;18.1149883270264
1997-09-18;1997;9;18;18.2569484710693
1997-09-19;1997;9;19;17.6745548248291
1997-09-20;1997;9;20;18.6067600250244
1997-09-21;1997;9;21;17.5604991912842
1997-09-22;1997;9;22;17.0460529327393
1997-09-23;1997;9;23;18.0263748168945
1997-09-24;1997;9;24;17.9312000274658
1997-09-25;1997;9;25;18.4087028503418
1997-09-26;1997;9;26;18.7789535522461
1997-09-27;1997;9;27;18.6578750610352
1997-09-28;1997;9;28;17.9019832611084
1997-09-29;1997;9;29;18.5085468292236
1997-09-30;1997;9;30;19.7319412231445
1997-10-01;1997;10;1;19.6080741882324
1997-10-02;1997;10;2;18.3934173583984
1997-10-03;1997;10;3;13.4192399978638
1997-10-04;1997;10;4;15.9433012008667
1997-10-05;1997;10;5;16.8365097045898
1997-10-06;1997;10;6;18.2078056335449
1997-10-07;1997;10;7;19.3056488037109
1997-10-08;1997;10;8;18.53098487854
1997-10-09;1997;10;9;17.1841220855713
1997-10-10;1997;10;10;16.0764789581299
1997-10-11;1997;10;11;18.3002052307129
1997-10-12;1997;10;12;18.9060974121094
1997-10-13;1997;10;13;20.8005847930908
1997-10-14;1997;10;14;19.4875297546387
1997-10-15;1997;10;15;20.2824401855469
1997-10-16;1997;10;16;20.0872383117676
1997-10-17;1997;10;17;18.8700923919678
1997-10-18;1997;10;18;17.3963642120361
1997-10-19;1997;10;19;17.419454574585
1997-10-20;1997;10;20;16.8370609283447
1997-10-21;1997;10;21;18.2984027862549
1997-10-22;1997;10;22;18.6938495635986
1997-10-23;1997;10;23;14.8279418945312
1997-10-24;1997;10;24;17.2222270965576
1997-10-25;1997;10;25;17.1427459716797
1997-10-26;1997;10;26;17.1281661987305
1997-10-27;1997;10;27;16.4919605255127
1997-10-28;1997;10;28;16.9145412445068
1997-10-29;1997;10;29;19.291036605835
1997-10-30;1997;10;30;20.0673522949219
1997-10-31;1997;10;31;19.7159938812256
1997-11-01;1997;11;1;19.068775177002
1997-11-02;1997;11;2;19.3826293945312
1997-11-03;1997;11;3;19.4988613128662
1997-11-04;1997;11;4;18.4394207000732
1997-11-05;1997;11;5;19.582347869873
1997-11-06;1997;11;6;19.7549724578857
1997-11-07;1997;11;7;19.1102523803711
1997-11-08;1997;11;8;19.719482421875
1997-11-09;1997;11;9;19.6103324890137
1997-11-10;1997;11;10;19.8570976257324
1997-11-11;1997;11;11;20.0927276611328
1997-11-12;1997;11;12;18.5563068389893
1997-11-13;1997;11;13;19.1917533874512
1997-11-14;1997;11;14;19.9254207611084
1997-11-15;1997;11;15;17.9063930511475
1997-11-16;1997;11;16;17.8623046875
1997-11-17;1997;11;17;18.4193420410156
1997-11-18;1997;11;18;18.4899578094482
1997-11-19;1997;11;19;18.7806282043457
1997-11-20;1997;11;20;18.7627182006836
1997-11-21;1997;11;21;18.9682884216309
1997-11-22;1997;11;22;19.3349761962891
1997-11-23;1997;11;23;18.9756088256836
1997-11-24;1997;11;24;19.4040699005127
1997-11-25;1997;11;25;19.2600555419922
1997-11-26;1997;11;26;19.3686351776123
1997-11-27;1997;11;27;19.1252670288086
1997-11-28;1997;11;28;18.5636177062988
1997-11-29;1997;11;29;18.7794017791748
1997-11-30;1997;11;30;18.6006317138672
1997-12-01;1997;12;1;18.7257480621338
1997-12-02;1997;12;2;18.0321197509766
1997-12-03;1997;12;3;17.960147857666
1997-12-04;1997;12;4;18.396900177002
1997-12-05;1997;12;5;17.9981079101562
1997-12-06;1997;12;6;18.7854385375977
1997-12-07;1997;12;7;18.9725494384766
1997-12-08;1997;12;8;19.0667018890381
1997-12-09;1997;12;9;19.1157741546631
1997-12-10;1997;12;10;19.0323257446289
1997-12-11;1997;12;11;18.771842956543
1997-12-12;1997;12;12;19.251293182373
1997-12-13;1997;12;13;18.9994010925293
1997-12-14;1997;12;14;18.9317798614502
1997-12-15;1997;12;15;19.0896778106689
1997-12-16;1997;12;16;19.9439716339111
1997-12-17;1997;12;17;18.8355236053467
1997-12-18;1997;12;18;17.786750793457
1997-12-19;1997;12;19;17.6019039154053
1997-12-20;1997;12;20;18.3029117584229
1997-12-21;1997;12;21;18.03928565979
1997-12-22;1997;12;22;18.9983177185059
1997-12-23;1997;12;23;19.377815246582
1997-12-24;1997;12;24;20.5861377716064
1997-12-25;1997;12;25;19.6437397003174
1997-12-26;1997;12;26;18.8569240570068
1997-12-27;1997;12;27;19.714973449707
1997-12-28;1997;12;28;19.9002170562744
1997-12-29;1997;12;29;18.7478504180908
1997-12-30;1997;12;30;18.9712581634521
1997-12-31;1997;12;31;18.7796573638916
1998-01-01;1998;1;1;19.8488693237305
1998-01-02;1998;1;2;19.3694705963135
1998-01-03;1998;1;3;20.1454944610596
1998-01-04;1998;1;4;19.9000720977783
1998-01-05;1998;1;5;19.1085815429688
1998-01-06;1998;1;6;19.7742366790771
1998-01-07;1998;1;7;20.0309162139893
1998-01-08;1998;1;8;19.3810539245605
1998-01-09;1998;1;9;19.2633304595947
1998-01-10;1998;1;10;18.377758026123
1998-01-11;1998;1;11;18.7165145874023
1998-01-12;1998;1;12;19.0236740112305
1998-01-13;1998;1;13;18.355052947998
1998-01-14;1998;1;14;18.5873508453369
1998-01-15;1998;1;15;19.1074962615967
1998-01-16;1998;1;16;19.0977840423584
1998-01-17;1998;1;17;18.9736309051514
1998-01-18;1998;1;18;19.1957912445068
1998-01-19;1998;1;19;18.4669933319092
1998-01-20;1998;1;20;17.883861541748
1998-01-21;1998;1;21;18.2701034545898
1998-01-22;1998;1;22;17.6633415222168
1998-01-23;1998;1;23;18.9102210998535
1998-01-24;1998;1;24;20.0368309020996
1998-01-25;1998;1;25;20.0783443450928
1998-01-26;1998;1;26;20.0305805206299
1998-01-27;1998;1;27;19.8915863037109
1998-01-28;1998;1;28;20.7814636230469
1998-01-29;1998;1;29;20.3991889953613
1998-01-30;1998;1;30;20.1495761871338
1998-01-31;1998;1;31;19.9005928039551
1998-02-01;1998;2;1;20.0357608795166
1998-02-02;1998;2;2;20.19264793396
1998-02-03;1998;2;3;20.310245513916
1998-02-04;1998;2;4;20.0054683685303
1998-02-05;1998;2;5;20.0730876922607
1998-02-06;1998;2;6;20.4754619598389
1998-02-07;1998;2;7;19.9183368682861
1998-02-08;1998;2;8;20.2515163421631
1998-02-09;1998;2;9;20.2957153320312
1998-02-10;1998;2;10;21.4152278900146
1998-02-11;1998;2;11;20.8525371551514
1998-02-12;1998;2;12;21.2222652435303
1998-02-13;1998;2;13;20.0911521911621
1998-02-14;1998;2;14;19.1981105804443
1998-02-15;1998;2;15;19.2762088775635
1998-02-16;1998;2;16;18.1062755584717
1998-02-17;1998;2;17;18.0039215087891
1998-02-18;1998;2;18;19.1453609466553
1998-02-19;1998;2;19;18.4788246154785
1998-02-20;1998;2;20;18.4871349334717
1998-02-21;1998;2;21;18.7889976501465
1998-02-22;1998;2;22;19.6420650482178
1998-02-23;1998;2;23;19.7582206726074
1998-02-24;1998;2;24;19.6644191741943
1998-02-25;1998;2;25;19.4187965393066
1998-02-26;1998;2;26;19.5213813781738
1998-02-27;1998;2;27;19.7554187774658
1998-02-28;1998;2;28;20.1386070251465
1998-03-01;1998;3;1;18.9705486297607
1998-03-02;1998;3;2;20.0494728088379
1998-03-03;1998;3;3;19.220142364502
1998-03-04;1998;3;4;18.5932807922363
1998-03-05;1998;3;5;19.2916660308838
1998-03-06;1998;3;6;17.9601974487305
1998-03-07;1998;3;7;18.6191806793213
1998-03-08;1998;3;8;19.4423294067383
1998-03-09;1998;3;9;19.2460918426514
1998-03-10;1998;3;10;18.5384082794189
1998-03-11;1998;3;11;18.6823863983154
1998-03-12;1998;3;12;19.4083023071289
1998-03-13;1998;3;13;19.7842578887939
1998-03-14;1998;3;14;19.8445243835449
1998-03-15;1998;3;15;18.2668838500977
1998-03-16;1998;3;16;19.4671630859375
1998-03-17;1998;3;17;18.6487407684326
1998-03-18;1998;3;18;18.4781036376953
1998-03-19;1998;3;19;19.1295509338379
1998-03-20;1998;3;20;18.9442806243896
1998-03-21;1998;3;21;18.9743041992188
1998-03-22;1998;3;22;19.0718536376953
1998-03-23;1998;3;23;17.9526977539062
1998-03-24;1998;3;24;17.7320899963379
1998-03-25;1998;3;25;20.0922241210938
1998-03-26;1998;3;26;19.1237697601318
1998-03-27;1998;3;27;19.3866634368896
1998-03-28;1998;3;28;18.9927177429199
1998-03-29;1998;3;29;19.2569694519043
1998-03-30;1998;3;30;19.9781818389893
1998-03-31;1998;3;31;17.4310684204102
1998-04-01;1998;4;1;20.4119853973389
1998-04-02;1998;4;2;18.4786109924316
1998-04-03;1998;4;3;17.3273372650146
1998-04-04;1998;4;4;13.7017478942871
1998-04-05;1998;4;5;14.0214595794678
1998-04-06;1998;4;6;14.087550163269
1998-04-07;1998;4;7;16.0087070465088
1998-04-08;1998;4;8;18.455493927002
1998-04-09;1998;4;9;18.6735973358154
1998-04-10;1998;4;10;18.5292091369629
1998-04-11;1998;4;11;18.8438949584961
1998-04-12;1998;4;12;18.9328498840332
1998-04-13;1998;4;13;18.2191753387451
1998-04-14;1998;4;14;18.5210876464844
1998-04-15;1998;4;15;18.9072132110596
1998-04-16;1998;4;16;19.1198978424072
1998-04-17;1998;4;17;19.0635375976562
1998-04-18;1998;4;18;18.7092781066895
1998-04-19;1998;4;19;16.6816749572754
1998-04-20;1998;4;20;14.249306678772
1998-04-21;1998;4;21;17.7620601654053
1998-04-22;1998;4;22;18.3232707977295
1998-04-23;1998;4;23;18.2297019958496
1998-04-24;1998;4;24;18.0105495452881
1998-04-25;1998;4;25;18.7193603515625
1998-04-26;1998;4;26;18.6731929779053
1998-04-27;1998;4;27;18.2061061859131
1998-04-28;1998;4;28;18.0810737609863
1998-04-29;1998;4;29;17.9768295288086
1998-04-30;1998;4;30;15.9173345565796
1998-05-01;1998;5;1;10.7357912063599
1998-05-02;1998;5;2;10.550708770752
1998-05-03;1998;5;3;12.4722690582275
1998-05-04;1998;5;4;16.0648860931396
1998-05-05;1998;5;5;16.0179901123047
1998-05-06;1998;5;6;14.1420927047729
1998-05-07;1998;5;7;13.4890213012695
1998-05-08;1998;5;8;12.212815284729
1998-05-09;1998;5;9;10.8819599151611
1998-05-10;1998;5;10;10.8999223709106
1998-05-11;1998;5;11;11.2460975646973
1998-05-12;1998;5;12;12.7129745483398
1998-05-13;1998;5;13;12.4586582183838
1998-05-14;1998;5;14;14.3601331710815
1998-05-15;1998;5;15;16.9204559326172
1998-05-16;1998;5;16;15.4366645812988
1998-05-17;1998;5;17;13.0815620422363
1998-05-18;1998;5;18;12.0325651168823
1998-05-19;1998;5;19;15.0205039978027
1998-05-20;1998;5;20;14.1567268371582
1998-05-21;1998;5;21;14.6761436462402
1998-05-22;1998;5;22;14.6318120956421
1998-05-23;1998;5;23;14.6010780334473
1998-05-24;1998;5;24;16.3652839660645
1998-05-25;1998;5;25;16.9239444732666
1998-05-26;1998;5;26;15.3900337219238
1998-05-27;1998;5;27;15.5906534194946
1998-05-28;1998;5;28;15.3912734985352
1998-05-29;1998;5;29;15.275806427002
1998-05-30;1998;5;30;15.2231616973877
1998-05-31;1998;5;31;11.7471933364868
1998-06-01;1998;6;1;9.06897163391113
1998-06-02;1998;6;2;12.4083862304688
1998-06-03;1998;6;3;13.5288572311401
1998-06-04;1998;6;4;13.8096609115601
1998-06-05;1998;6;5;12.5905742645264
1998-06-06;1998;6;6;10.5096960067749
1998-06-07;1998;6;7;8.21095371246338
1998-06-08;1998;6;8;7.53032827377319
1998-06-09;1998;6;9;8.66542911529541
1998-06-10;1998;6;10;10.2965955734253
1998-06-11;1998;6;11;12.7944965362549
1998-06-12;1998;6;12;12.3273448944092
1998-06-13;1998;6;13;13.4828472137451
1998-06-14;1998;6;14;12.3981065750122
1998-06-15;1998;6;15;11.6034507751465
1998-06-16;1998;6;16;8.82832622528076
1998-06-17;1998;6;17;11.3372640609741
1998-06-18;1998;6;18;13.9273519515991
1998-06-19;1998;6;19;13.6558237075806
1998-06-20;1998;6;20;14.4830856323242
1998-06-21;1998;6;21;14.5473794937134
1998-06-22;1998;6;22;13.275408744812
1998-06-23;1998;6;23;13.5774221420288
1998-06-24;1998;6;24;13.3828439712524
1998-06-25;1998;6;25;12.9659032821655
1998-06-26;1998;6;26;9.49884605407715
1998-06-27;1998;6;27;11.3764810562134
1998-06-28;1998;6;28;13.4805383682251
1998-06-29;1998;6;29;12.2839202880859
1998-06-30;1998;6;30;10.5903291702271
1998-07-01;1998;7;1;10.1092720031738
1998-07-02;1998;7;2;10.8242750167847
1998-07-03;1998;7;3;12.5337820053101
1998-07-04;1998;7;4;13.2142896652222
1998-07-05;1998;7;5;12.4609327316284
1998-07-06;1998;7;6;12.3260679244995
1998-07-07;1998;7;7;10.7673578262329
1998-07-08;1998;7;8;11.0771617889404
1998-07-09;1998;7;9;11.7144660949707
1998-07-10;1998;7;10;11.4567651748657
1998-07-11;1998;7;11;9.55201721191406
1998-07-12;1998;7;12;10.846212387085
1998-07-13;1998;7;13;6.92824745178223
1998-07-14;1998;7;14;7.35594511032104
1998-07-15;1998;7;15;8.45322895050049
1998-07-16;1998;7;16;9.4883918762207
1998-07-17;1998;7;17;9.88503742218018
1998-07-18;1998;7;18;11.1432332992554
1998-07-19;1998;7;19;12.5504341125488
1998-07-20;1998;7;20;12.7147350311279
1998-07-21;1998;7;21;13.9282121658325
1998-07-22;1998;7;22;14.6185293197632
1998-07-23;1998;7;23;14.058464050293
1998-07-24;1998;7;24;13.4823503494263
1998-07-25;1998;7;25;12.9812231063843
1998-07-26;1998;7;26;11.5759229660034
1998-07-27;1998;7;27;11.9989042282104
1998-07-28;1998;7;28;11.5655183792114
1998-07-29;1998;7;29;12.828911781311
1998-07-30;1998;7;30;13.7248611450195
1998-07-31;1998;7;31;12.6228132247925
1998-08-01;1998;8;1;11.750864982605
1998-08-02;1998;8;2;10.989239692688
1998-08-03;1998;8;3;12.5686750411987
1998-08-04;1998;8;4;13.8008069992065
1998-08-05;1998;8;5;14.7317819595337
1998-08-06;1998;8;6;13.0401210784912
1998-08-07;1998;8;7;13.1872682571411
1998-08-08;1998;8;8;15.1276330947876
1998-08-09;1998;8;9;15.8877735137939
1998-08-10;1998;8;10;15.7032403945923
1998-08-11;1998;8;11;15.6469106674194
1998-08-12;1998;8;12;15.390908241272
1998-08-13;1998;8;13;17.0879955291748
1998-08-14;1998;8;14;16.3279399871826
1998-08-15;1998;8;15;14.6958122253418
1998-08-16;1998;8;16;14.2755489349365
1998-08-17;1998;8;17;14.9955558776855
1998-08-18;1998;8;18;13.4413509368896
1998-08-19;1998;8;19;14.7206888198853
1998-08-20;1998;8;20;15.2382831573486
1998-08-21;1998;8;21;16.3473377227783
1998-08-22;1998;8;22;16.3987503051758
1998-08-23;1998;8;23;15.5495834350586
1998-08-24;1998;8;24;14.8567352294922
1998-08-25;1998;8;25;12.9209985733032
1998-08-26;1998;8;26;13.8098878860474
1998-08-27;1998;8;27;14.8452281951904
1998-08-28;1998;8;28;12.8576688766479
1998-08-29;1998;8;29;15.1843595504761
1998-08-30;1998;8;30;16.5269775390625
1998-08-31;1998;8;31;14.6078338623047
1998-09-01;1998;9;1;12.0263891220093
1998-09-02;1998;9;2;12.2042226791382
1998-09-03;1998;9;3;13.3261709213257
1998-09-04;1998;9;4;14.9057731628418
1998-09-05;1998;9;5;15.5657196044922
1998-09-06;1998;9;6;16.7029895782471
1998-09-07;1998;9;7;17.186990737915
1998-09-08;1998;9;8;17.330265045166
1998-09-09;1998;9;9;16.0623970031738
1998-09-10;1998;9;10;15.8817310333252
1998-09-11;1998;9;11;17.6804122924805
1998-09-12;1998;9;12;15.6743898391724
1998-09-13;1998;9;13;16.2182712554932
1998-09-14;1998;9;14;16.596019744873
1998-09-15;1998;9;15;18.2238464355469
1998-09-16;1998;9;16;17.3258857727051
1998-09-17;1998;9;17;17.6023979187012
1998-09-18;1998;9;18;18.2473888397217
1998-09-19;1998;9;19;18.7713451385498
1998-09-20;1998;9;20;16.6161575317383
1998-09-21;1998;9;21;16.7218074798584
1998-09-22;1998;9;22;14.2621269226074
1998-09-23;1998;9;23;14.3095407485962
1998-09-24;1998;9;24;15.3761692047119
1998-09-25;1998;9;25;17.598991394043
1998-09-26;1998;9;26;17.184476852417
1998-09-27;1998;9;27;16.2401924133301
1998-09-28;1998;9;28;18.962869644165
1998-09-29;1998;9;29;19.0866394042969
1998-09-30;1998;9;30;18.0524063110352
1998-10-01;1998;10;1;17.2666473388672
1998-10-02;1998;10;2;16.3229885101318
1998-10-03;1998;10;3;15.3251104354858
1998-10-04;1998;10;4;15.9316272735596
1998-10-05;1998;10;5;17.0791110992432
1998-10-06;1998;10;6;16.3296394348145
1998-10-07;1998;10;7;17.8718166351318
1998-10-08;1998;10;8;17.6801490783691
1998-10-09;1998;10;9;17.2979011535645
1998-10-10;1998;10;10;17.3470363616943
1998-10-11;1998;10;11;17.8433113098145
1998-10-12;1998;10;12;17.6344528198242
1998-10-13;1998;10;13;18.1435890197754
1998-10-14;1998;10;14;18.6282730102539
1998-10-15;1998;10;15;18.7096538543701
1998-10-16;1998;10;16;18.4785709381104
1998-10-17;1998;10;17;17.9595813751221
1998-10-18;1998;10;18;14.69993019104
1998-10-19;1998;10;19;15.7607984542847
1998-10-20;1998;10;20;17.3383026123047
1998-10-21;1998;10;21;15.9930353164673
1998-10-22;1998;10;22;16.1951332092285
1998-10-23;1998;10;23;16.7334442138672
1998-10-24;1998;10;24;16.6728267669678
1998-10-25;1998;10;25;17.8754024505615
1998-10-26;1998;10;26;18.1750888824463
1998-10-27;1998;10;27;18.1182746887207
1998-10-28;1998;10;28;17.7071304321289
1998-10-29;1998;10;29;18.8565006256104
1998-10-30;1998;10;30;17.8823833465576
1998-10-31;1998;10;31;17.2431983947754
1998-11-01;1998;11;1;17.4816627502441
1998-11-02;1998;11;2;16.9715175628662
1998-11-03;1998;11;3;18.6843147277832
1998-11-04;1998;11;4;18.3173904418945
1998-11-05;1998;11;5;17.626314163208
1998-11-06;1998;11;6;18.0244007110596
1998-11-07;1998;11;7;17.8610973358154
1998-11-08;1998;11;8;17.8893852233887
1998-11-09;1998;11;9;18.2183437347412
1998-11-10;1998;11;10;18.3535614013672
1998-11-11;1998;11;11;18.414270401001
1998-11-12;1998;11;12;15.6133966445923
1998-11-13;1998;11;13;17.0742321014404
1998-11-14;1998;11;14;16.7172794342041
1998-11-15;1998;11;15;16.7513217926025
1998-11-16;1998;11;16;16.9936542510986
1998-11-17;1998;11;17;18.9595642089844
1998-11-18;1998;11;18;19.0628719329834
1998-11-19;1998;11;19;18.9035224914551
1998-11-20;1998;11;20;18.5360050201416
1998-11-21;1998;11;21;18.8295822143555
1998-11-22;1998;11;22;18.0237998962402
1998-11-23;1998;11;23;16.6786231994629
1998-11-24;1998;11;24;17.4480228424072
1998-11-25;1998;11;25;18.0919971466064
1998-11-26;1998;11;26;19.5293884277344
1998-11-27;1998;11;27;18.8087463378906
1998-11-28;1998;11;28;18.7171401977539
1998-11-29;1998;11;29;19.2751159667969
1998-11-30;1998;11;30;19.149471282959
1998-12-01;1998;12;1;18.9413299560547
1998-12-02;1998;12;2;19.2534027099609
1998-12-03;1998;12;3;19.5008754730225
1998-12-04;1998;12;4;20.1210632324219
1998-12-05;1998;12;5;19.33078956604
1998-12-06;1998;12;6;19.564266204834
1998-12-07;1998;12;7;18.9168281555176
1998-12-08;1998;12;8;19.1040287017822
1998-12-09;1998;12;9;20.4213161468506
1998-12-10;1998;12;10;19.3415565490723
1998-12-11;1998;12;11;19.407886505127
1998-12-12;1998;12;12;19.0813236236572
1998-12-13;1998;12;13;20.7896823883057
1998-12-14;1998;12;14;20.2596397399902
1998-12-15;1998;12;15;19.5221004486084
1998-12-16;1998;12;16;19.1582221984863
1998-12-17;1998;12;17;19.1216049194336
1998-12-18;1998;12;18;18.9446430206299
1998-12-19;1998;12;19;18.810941696167
1998-12-20;1998;12;20;16.8021411895752
1998-12-21;1998;12;21;19.5642623901367
1998-12-22;1998;12;22;18.8396663665771
1998-12-23;1998;12;23;18.8219966888428
1998-12-24;1998;12;24;17.973705291748
1998-12-25;1998;12;25;18.4736480712891
1998-12-26;1998;12;26;17.8935871124268
1998-12-27;1998;12;27;17.4689884185791
1998-12-28;1998;12;28;17.2276859283447
1998-12-29;1998;12;29;17.0439472198486
1998-12-30;1998;12;30;18.6524353027344
1998-12-31;1998;12;31;19.6201553344727
1999-01-01;1999;1;1;19.3743686676025
1999-01-02;1999;1;2;19.0545120239258
1999-01-03;1999;1;3;19.5678195953369
1999-01-04;1999;1;4;19.6722087860107
1999-01-05;1999;1;5;19.6725158691406
1999-01-06;1999;1;6;19.6194801330566
1999-01-07;1999;1;7;18.0284023284912
